,General Health,(%) of Population Under FPL,Eaten Fruits or Veggies Yesterday,Age Group,Race,Education,Insured,Exercise,Sex
4699,2.0,4.0,2.0,5.0,3,1.0,1.0,1.0,0
4700,1.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
4701,3.0,3.0,2.0,4.0,2,3.0,1.0,1.0,0
4702,2.0,3.0,2.0,3.0,2,3.0,1.0,1.0,0
4703,1.0,1.0,2.0,4.0,1,3.0,0.0,0.0,1
4704,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
4705,3.0,2.0,3.0,2.0,4,4.0,0.0,1.0,0
4706,4.0,4.0,2.0,4.0,2,4.0,1.0,0.0,0
4707,2.0,4.0,1.0,5.0,2,2.0,1.0,0.0,0
4708,3.0,3.0,2.0,4.0,3,3.0,0.0,1.0,1
4709,2.0,2.0,2.0,5.0,2,3.0,1.0,1.0,1
4710,2.0,3.0,1.0,3.0,3,1.0,0.0,1.0,1
4711,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
4712,4.0,2.0,2.0,4.0,4,4.0,1.0,1.0,1
4713,2.0,2.0,3.0,1.0,4,3.0,1.0,1.0,1
4714,5.0,3.0,2.0,5.0,2,1.0,1.0,0.0,0
4715,4.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
4716,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
4717,4.0,2.0,2.0,4.0,3,4.0,1.0,1.0,0
4718,2.0,2.0,2.0,2.0,3,1.0,0.0,1.0,1
4719,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
4720,5.0,2.0,2.0,4.0,2,3.0,0.0,1.0,1
4721,3.0,4.0,2.0,4.0,2,2.0,0.0,1.0,1
4723,1.0,3.0,2.0,4.0,3,1.0,1.0,0.0,1
4724,5.0,4.0,3.0,3.0,3,2.0,1.0,1.0,1
4725,3.0,1.0,2.0,5.0,1,2.0,1.0,1.0,1
4726,5.0,3.0,2.0,5.0,3,2.0,0.0,1.0,0
4727,2.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
4728,2.0,3.0,2.0,4.0,3,1.0,0.0,1.0,0
4729,5.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
4730,2.0,3.0,2.0,5.0,3,3.0,1.0,1.0,0
4731,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
4732,3.0,2.0,1.0,3.0,2,4.0,1.0,0.0,0
4733,3.0,4.0,2.0,4.0,2,1.0,0.0,1.0,0
4734,3.0,3.0,2.0,5.0,3,3.0,0.0,1.0,1
4736,3.0,3.0,2.0,4.0,2,1.0,1.0,1.0,0
4737,2.0,2.0,2.0,4.0,2,3.0,1.0,1.0,1
4738,5.0,1.0,2.0,2.0,1,3.0,1.0,1.0,1
4739,4.0,2.0,2.0,3.0,1,3.0,1.0,0.0,1
4740,2.0,2.0,1.0,2.0,4,4.0,1.0,1.0,1
4742,4.0,1.0,2.0,3.0,2,3.0,1.0,0.0,0
4743,2.0,2.0,2.0,4.0,3,1.0,1.0,0.0,0
4744,3.0,2.0,2.0,3.0,1,3.0,1.0,0.0,0
4745,2.0,2.0,2.0,5.0,2,3.0,1.0,1.0,1
4746,1.0,4.0,2.0,3.0,3,2.0,0.0,0.0,1
4747,2.0,2.0,2.0,2.0,3,3.0,1.0,0.0,0
4748,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
4749,5.0,2.0,2.0,2.0,4,4.0,1.0,1.0,0
4750,3.0,2.0,2.0,4.0,4,2.0,1.0,0.0,0
4751,1.0,2.0,2.0,4.0,1,4.0,1.0,0.0,0
4752,1.0,4.0,3.0,3.0,3,1.0,0.0,1.0,1
4753,2.0,2.0,2.0,3.0,1,3.0,1.0,1.0,0
4754,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
4755,3.0,3.0,3.0,3.0,2,3.0,0.0,1.0,0
4756,2.0,3.0,2.0,2.0,4,1.0,0.0,0.0,0
4757,5.0,4.0,2.0,3.0,3,2.0,1.0,1.0,1
4758,3.0,4.0,2.0,4.0,5,2.0,1.0,0.0,0
4759,3.0,4.0,1.0,1.0,2,4.0,1.0,1.0,0
4760,5.0,3.0,2.0,2.0,4,2.0,0.0,1.0,1
4761,1.0,3.0,1.0,5.0,1,4.0,1.0,1.0,1
4762,3.0,2.0,2.0,4.0,4,3.0,1.0,1.0,1
4763,5.0,2.0,2.0,2.0,2,1.0,1.0,1.0,1
4764,1.0,4.0,2.0,3.0,2,2.0,0.0,1.0,1
4765,5.0,1.0,2.0,3.0,3,4.0,1.0,1.0,0
4766,3.0,2.0,2.0,1.0,3,3.0,0.0,1.0,0
4767,5.0,3.0,3.0,4.0,2,4.0,1.0,1.0,1
4769,3.0,1.0,2.0,2.0,3,4.0,0.0,1.0,1
4771,1.0,2.0,3.0,4.0,1,2.0,1.0,0.0,0
4772,2.0,3.0,2.0,4.0,4,4.0,0.0,0.0,1
4773,3.0,2.0,1.0,4.0,2,2.0,0.0,0.0,1
4776,2.0,2.0,2.0,4.0,1,3.0,1.0,1.0,0
4778,5.0,3.0,2.0,2.0,2,4.0,0.0,1.0,0
4780,5.0,4.0,3.0,1.0,3,3.0,1.0,0.0,1
4781,3.0,2.0,2.0,4.0,2,1.0,1.0,1.0,0
4782,2.0,3.0,2.0,5.0,1,3.0,1.0,0.0,1
4783,3.0,2.0,3.0,4.0,3,4.0,1.0,1.0,0
4784,5.0,4.0,2.0,3.0,3,3.0,1.0,1.0,0
4785,2.0,3.0,2.0,3.0,4,2.0,0.0,1.0,1
4787,2.0,3.0,2.0,3.0,4,1.0,0.0,0.0,1
4788,5.0,3.0,2.0,3.0,4,4.0,1.0,1.0,1
4789,3.0,2.0,2.0,3.0,1,4.0,0.0,0.0,0
4790,2.0,2.0,2.0,1.0,3,3.0,0.0,1.0,1
4791,4.0,1.0,2.0,3.0,2,4.0,1.0,1.0,1
4793,4.0,4.0,2.0,2.0,1,4.0,1.0,1.0,1
4794,5.0,4.0,2.0,3.0,2,2.0,1.0,1.0,0
4795,3.0,4.0,2.0,2.0,3,2.0,1.0,0.0,0
4796,3.0,3.0,2.0,4.0,3,4.0,1.0,1.0,1
4798,3.0,4.0,2.0,3.0,3,3.0,1.0,0.0,0
4799,3.0,4.0,2.0,1.0,3,2.0,1.0,0.0,0
4800,3.0,4.0,1.0,1.0,3,2.0,1.0,1.0,0
4801,2.0,3.0,2.0,4.0,3,2.0,1.0,0.0,1
4802,3.0,2.0,2.0,4.0,4,4.0,1.0,1.0,0
4803,3.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
4804,4.0,4.0,2.0,4.0,1,4.0,1.0,0.0,1
4805,2.0,2.0,2.0,4.0,2,1.0,0.0,1.0,0
4806,3.0,2.0,3.0,3.0,4,1.0,1.0,0.0,1
4807,2.0,4.0,2.0,4.0,3,1.0,1.0,0.0,1
4808,1.0,4.0,2.0,5.0,3,1.0,1.0,1.0,1
4809,3.0,2.0,2.0,3.0,3,4.0,1.0,1.0,0
4810,2.0,4.0,2.0,4.0,2,3.0,1.0,0.0,0
4811,5.0,1.0,2.0,3.0,4,4.0,1.0,1.0,1
4812,5.0,3.0,3.0,4.0,2,3.0,1.0,0.0,0
4813,1.0,2.0,2.0,3.0,1,3.0,0.0,1.0,1
4814,1.0,4.0,2.0,4.0,3,4.0,1.0,1.0,0
4815,4.0,2.0,3.0,5.0,1,4.0,1.0,0.0,0
4816,3.0,4.0,2.0,2.0,3,1.0,0.0,0.0,1
4818,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
4819,3.0,4.0,2.0,2.0,3,2.0,0.0,1.0,1
4820,5.0,2.0,2.0,3.0,4,4.0,1.0,1.0,1
4821,5.0,3.0,1.0,3.0,2,2.0,1.0,0.0,0
4822,3.0,1.0,2.0,5.0,1,3.0,1.0,0.0,1
4823,3.0,4.0,1.0,5.0,3,2.0,1.0,0.0,1
4825,2.0,4.0,2.0,3.0,2,2.0,1.0,1.0,0
4826,3.0,3.0,1.0,3.0,3,3.0,0.0,0.0,1
4827,3.0,3.0,2.0,1.0,3,2.0,0.0,1.0,0
4828,2.0,3.0,2.0,2.0,4,2.0,0.0,0.0,0
4830,4.0,3.0,3.0,3.0,2,4.0,0.0,1.0,0
4831,5.0,2.0,2.0,3.0,3,3.0,0.0,1.0,0
4833,3.0,1.0,2.0,4.0,1,1.0,1.0,0.0,1
4834,3.0,4.0,2.0,1.0,5,3.0,1.0,1.0,1
4835,1.0,3.0,2.0,4.0,3,3.0,0.0,0.0,1
4836,3.0,4.0,2.0,2.0,3,2.0,1.0,1.0,1
4837,4.0,4.0,2.0,3.0,2,2.0,1.0,0.0,0
4838,4.0,2.0,2.0,3.0,4,4.0,1.0,1.0,0
4839,3.0,3.0,2.0,3.0,3,2.0,0.0,1.0,1
4840,4.0,2.0,2.0,3.0,3,4.0,1.0,1.0,1
4841,3.0,1.0,2.0,5.0,1,4.0,1.0,0.0,1
4842,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
4844,4.0,2.0,3.0,1.0,1,4.0,0.0,1.0,0
4845,3.0,4.0,2.0,2.0,3,1.0,1.0,1.0,0
4846,4.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
4847,3.0,3.0,2.0,3.0,3,2.0,1.0,1.0,0
4848,5.0,1.0,1.0,1.0,2,2.0,1.0,1.0,0
4849,4.0,3.0,2.0,1.0,3,2.0,1.0,1.0,1
4850,3.0,2.0,1.0,4.0,3,2.0,0.0,1.0,1
4851,4.0,2.0,3.0,4.0,1,4.0,1.0,0.0,0
4852,5.0,4.0,2.0,3.0,3,3.0,1.0,1.0,0
4853,5.0,2.0,1.0,3.0,3,2.0,0.0,0.0,1
4854,2.0,4.0,2.0,3.0,3,1.0,0.0,1.0,0
4855,3.0,3.0,2.0,3.0,2,3.0,1.0,0.0,0
4856,3.0,3.0,2.0,1.0,1,4.0,0.0,1.0,1
4857,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
4859,5.0,3.0,3.0,5.0,2,3.0,0.0,1.0,1
4860,3.0,3.0,3.0,3.0,1,4.0,1.0,1.0,0
4861,5.0,4.0,2.0,4.0,1,3.0,1.0,1.0,0
4862,3.0,3.0,2.0,3.0,4,4.0,1.0,1.0,0
4863,5.0,3.0,2.0,4.0,2,3.0,1.0,1.0,0
4864,3.0,2.0,2.0,1.0,4,3.0,1.0,1.0,0
4865,1.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
4867,3.0,3.0,2.0,3.0,4,2.0,1.0,1.0,1
4868,4.0,2.0,2.0,2.0,2,3.0,1.0,1.0,1
4869,3.0,3.0,2.0,2.0,1,4.0,0.0,1.0,0
4870,4.0,3.0,2.0,2.0,3,1.0,1.0,1.0,0
4871,5.0,2.0,2.0,2.0,1,4.0,1.0,1.0,0
4872,2.0,3.0,2.0,3.0,3,4.0,1.0,0.0,0
4873,3.0,3.0,2.0,2.0,4,4.0,0.0,1.0,0
4874,4.0,2.0,2.0,3.0,1,4.0,1.0,0.0,0
4875,2.0,3.0,2.0,4.0,2,2.0,1.0,1.0,1
4876,3.0,2.0,2.0,1.0,4,3.0,0.0,1.0,1
4877,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
4879,2.0,3.0,2.0,3.0,3,1.0,0.0,1.0,0
4880,2.0,2.0,2.0,5.0,4,2.0,1.0,0.0,1
4882,2.0,4.0,2.0,4.0,3,2.0,1.0,1.0,1
4883,3.0,4.0,2.0,4.0,2,4.0,1.0,0.0,0
4884,4.0,4.0,2.0,4.0,2,4.0,1.0,1.0,0
4885,5.0,4.0,2.0,4.0,2,1.0,0.0,1.0,1
4886,3.0,4.0,2.0,4.0,3,4.0,1.0,1.0,1
4887,3.0,4.0,2.0,3.0,3,1.0,1.0,1.0,0
4888,4.0,4.0,1.0,1.0,3,2.0,1.0,1.0,1
4889,5.0,4.0,2.0,2.0,1,4.0,0.0,1.0,1
4890,2.0,4.0,2.0,4.0,3,3.0,1.0,0.0,0
4891,2.0,3.0,2.0,3.0,3,1.0,1.0,1.0,1
4892,3.0,3.0,2.0,1.0,2,1.0,1.0,0.0,1
4893,3.0,2.0,2.0,2.0,3,3.0,1.0,1.0,1
4894,4.0,4.0,2.0,4.0,3,2.0,1.0,0.0,0
4895,3.0,1.0,2.0,3.0,2,4.0,0.0,1.0,0
4896,5.0,2.0,1.0,2.0,4,4.0,1.0,1.0,0
4897,2.0,2.0,2.0,3.0,1,4.0,0.0,0.0,1
4898,4.0,2.0,2.0,5.0,5,4.0,1.0,1.0,1
4899,4.0,2.0,2.0,4.0,1,2.0,1.0,0.0,1
4900,4.0,3.0,2.0,4.0,3,1.0,0.0,1.0,1
4901,1.0,4.0,1.0,4.0,3,1.0,1.0,0.0,0
4902,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
4903,2.0,3.0,2.0,4.0,4,1.0,1.0,0.0,0
4905,5.0,2.0,1.0,4.0,4,2.0,0.0,0.0,1
4906,3.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
4907,3.0,2.0,2.0,2.0,4,3.0,1.0,1.0,0
4908,2.0,4.0,1.0,4.0,3,1.0,1.0,0.0,1
4909,3.0,4.0,1.0,4.0,3,1.0,1.0,1.0,0
4910,4.0,2.0,2.0,4.0,3,3.0,1.0,0.0,1
4911,2.0,3.0,2.0,4.0,3,3.0,1.0,0.0,0
4912,5.0,2.0,3.0,3.0,3,4.0,1.0,1.0,1
4913,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
4914,2.0,3.0,2.0,4.0,2,3.0,1.0,1.0,1
4915,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
4916,3.0,3.0,2.0,3.0,3,1.0,0.0,1.0,0
4917,2.0,2.0,2.0,4.0,3,2.0,0.0,1.0,0
4918,3.0,3.0,2.0,1.0,2,3.0,1.0,1.0,0
4920,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
4921,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
4922,5.0,2.0,2.0,1.0,4,4.0,1.0,1.0,0
4923,4.0,3.0,2.0,3.0,2,2.0,1.0,1.0,1
4924,4.0,2.0,1.0,4.0,2,2.0,1.0,0.0,0
4925,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
4926,3.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
4927,3.0,4.0,3.0,1.0,3,1.0,0.0,0.0,1
4928,4.0,2.0,2.0,5.0,4,1.0,0.0,1.0,1
4929,3.0,3.0,2.0,2.0,3,1.0,0.0,0.0,0
4930,2.0,2.0,1.0,4.0,3,1.0,0.0,1.0,1
4931,5.0,4.0,1.0,2.0,2,1.0,1.0,0.0,1
4932,4.0,2.0,3.0,2.0,4,2.0,0.0,1.0,1
4933,5.0,3.0,2.0,1.0,1,3.0,0.0,1.0,0
4934,3.0,1.0,2.0,4.0,1,4.0,1.0,0.0,1
4935,5.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
4936,3.0,2.0,2.0,3.0,3,3.0,1.0,1.0,1
4937,5.0,3.0,1.0,4.0,2,1.0,0.0,1.0,1
4938,5.0,1.0,2.0,1.0,4,3.0,1.0,1.0,1
4939,5.0,4.0,2.0,3.0,3,4.0,1.0,0.0,0
4940,2.0,3.0,2.0,4.0,5,4.0,0.0,1.0,0
4941,5.0,2.0,2.0,3.0,1,4.0,1.0,0.0,0
4943,2.0,3.0,2.0,4.0,1,4.0,1.0,0.0,0
4944,4.0,1.0,3.0,2.0,1,4.0,1.0,1.0,0
4945,3.0,2.0,2.0,4.0,3,4.0,1.0,1.0,0
4946,4.0,1.0,1.0,5.0,3,4.0,1.0,1.0,1
4948,2.0,3.0,2.0,2.0,4,1.0,0.0,0.0,0
4949,3.0,2.0,2.0,2.0,4,2.0,0.0,1.0,1
4950,3.0,4.0,2.0,3.0,3,2.0,0.0,1.0,1
4951,2.0,3.0,2.0,2.0,3,1.0,0.0,1.0,1
4952,5.0,3.0,2.0,3.0,4,4.0,1.0,1.0,1
4954,4.0,1.0,3.0,3.0,1,4.0,1.0,1.0,1
4955,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
4956,4.0,3.0,2.0,3.0,3,1.0,0.0,1.0,1
4957,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
4958,3.0,2.0,2.0,3.0,1,3.0,1.0,1.0,1
4959,2.0,3.0,2.0,4.0,2,1.0,1.0,1.0,0
4960,3.0,3.0,3.0,4.0,1,4.0,1.0,1.0,0
4961,4.0,4.0,2.0,3.0,3,2.0,1.0,1.0,1
4962,1.0,2.0,1.0,3.0,3,2.0,0.0,0.0,1
4963,3.0,3.0,1.0,4.0,3,1.0,1.0,0.0,1
4965,5.0,1.0,3.0,2.0,1,4.0,1.0,1.0,0
4966,3.0,1.0,2.0,3.0,2,2.0,1.0,1.0,0
4967,3.0,3.0,2.0,4.0,3,2.0,1.0,1.0,1
4968,1.0,2.0,2.0,5.0,1,4.0,1.0,0.0,0
4970,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
4971,4.0,3.0,2.0,2.0,1,2.0,1.0,1.0,0
4972,3.0,4.0,2.0,3.0,2,1.0,0.0,0.0,1
4974,3.0,4.0,2.0,4.0,2,1.0,1.0,0.0,1
4975,2.0,3.0,1.0,4.0,2,1.0,0.0,1.0,1
4977,2.0,4.0,2.0,3.0,2,3.0,1.0,1.0,0
4979,5.0,3.0,2.0,3.0,3,4.0,1.0,1.0,1
4980,5.0,3.0,2.0,3.0,2,3.0,1.0,1.0,0
4981,4.0,3.0,2.0,1.0,2,3.0,1.0,1.0,0
4983,3.0,4.0,1.0,4.0,2,2.0,1.0,0.0,0
4984,3.0,4.0,2.0,2.0,3,2.0,0.0,0.0,0
4985,2.0,4.0,2.0,4.0,3,1.0,1.0,0.0,1
4986,4.0,3.0,1.0,3.0,5,1.0,0.0,0.0,0
4987,4.0,3.0,2.0,5.0,1,4.0,1.0,1.0,0
4988,3.0,4.0,2.0,4.0,3,3.0,1.0,0.0,0
4989,2.0,4.0,2.0,4.0,3,4.0,1.0,1.0,0
4990,5.0,2.0,2.0,3.0,2,4.0,1.0,1.0,1
4991,3.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
4992,4.0,3.0,3.0,4.0,1,4.0,1.0,1.0,0
4993,2.0,2.0,2.0,3.0,2,2.0,1.0,1.0,1
4994,4.0,4.0,2.0,3.0,1,4.0,1.0,1.0,1
4995,2.0,3.0,1.0,4.0,3,1.0,0.0,0.0,0
4996,5.0,2.0,1.0,3.0,2,4.0,1.0,1.0,1
4998,3.0,3.0,1.0,1.0,3,1.0,0.0,1.0,1
4999,4.0,4.0,2.0,3.0,4,2.0,1.0,1.0,0
5000,3.0,3.0,2.0,3.0,4,4.0,1.0,0.0,0
5001,2.0,2.0,2.0,3.0,3,1.0,1.0,1.0,0
5002,4.0,1.0,2.0,1.0,3,4.0,1.0,1.0,1
5003,4.0,2.0,2.0,4.0,2,4.0,1.0,1.0,1
5005,2.0,4.0,2.0,2.0,2,2.0,1.0,1.0,1
5008,3.0,2.0,1.0,2.0,3,4.0,1.0,1.0,0
5009,4.0,2.0,2.0,4.0,3,2.0,1.0,0.0,0
5010,5.0,2.0,2.0,3.0,5,4.0,1.0,1.0,1
5011,3.0,2.0,2.0,5.0,1,2.0,1.0,1.0,1
5012,3.0,3.0,2.0,3.0,1,4.0,1.0,0.0,0
5013,3.0,4.0,3.0,2.0,3,1.0,0.0,1.0,1
5014,4.0,1.0,2.0,1.0,2,4.0,1.0,1.0,1
5016,5.0,2.0,1.0,1.0,1,1.0,1.0,0.0,0
5017,4.0,2.0,2.0,3.0,2,2.0,1.0,1.0,1
5018,3.0,4.0,2.0,3.0,2,3.0,1.0,1.0,0
5019,3.0,2.0,2.0,2.0,3,4.0,0.0,1.0,0
5020,4.0,4.0,2.0,4.0,2,3.0,1.0,0.0,1
5021,3.0,2.0,2.0,3.0,2,2.0,1.0,1.0,0
5022,5.0,4.0,3.0,3.0,2,4.0,1.0,1.0,0
5023,2.0,4.0,2.0,3.0,3,1.0,0.0,0.0,1
5024,5.0,3.0,2.0,3.0,3,2.0,1.0,1.0,0
5025,5.0,2.0,2.0,4.0,1,2.0,0.0,1.0,0
5026,4.0,2.0,2.0,3.0,1,4.0,0.0,0.0,1
5027,5.0,2.0,2.0,4.0,2,2.0,0.0,1.0,0
5028,1.0,4.0,3.0,4.0,3,1.0,1.0,0.0,1
5029,5.0,2.0,1.0,2.0,2,2.0,0.0,1.0,0
5030,3.0,3.0,1.0,2.0,3,2.0,0.0,1.0,1
5031,3.0,2.0,2.0,1.0,2,3.0,1.0,1.0,0
5032,3.0,3.0,2.0,5.0,3,3.0,1.0,1.0,1
5033,1.0,3.0,2.0,3.0,3,1.0,1.0,1.0,1
5034,3.0,3.0,3.0,2.0,3,2.0,1.0,1.0,0
5035,2.0,4.0,1.0,5.0,1,4.0,1.0,1.0,1
5036,2.0,2.0,2.0,3.0,3,1.0,0.0,1.0,1
5037,5.0,2.0,2.0,4.0,1,1.0,1.0,1.0,1
5038,3.0,2.0,2.0,3.0,3,2.0,0.0,0.0,0
5039,4.0,4.0,1.0,1.0,3,1.0,1.0,0.0,1
5040,3.0,3.0,2.0,5.0,3,1.0,1.0,1.0,0
5042,2.0,4.0,2.0,1.0,3,2.0,1.0,1.0,0
5043,4.0,2.0,2.0,2.0,2,3.0,1.0,1.0,1
5044,3.0,1.0,2.0,5.0,1,4.0,1.0,0.0,0
5045,2.0,3.0,2.0,4.0,4,2.0,1.0,0.0,1
5046,5.0,2.0,2.0,3.0,3,4.0,1.0,1.0,0
5048,3.0,2.0,2.0,3.0,4,4.0,1.0,0.0,0
5049,4.0,4.0,2.0,2.0,3,3.0,1.0,0.0,0
5050,3.0,3.0,2.0,5.0,2,1.0,1.0,0.0,0
5051,3.0,2.0,2.0,4.0,1,4.0,1.0,0.0,0
5052,3.0,4.0,2.0,3.0,3,2.0,1.0,0.0,0
5053,3.0,4.0,2.0,3.0,3,2.0,0.0,1.0,1
5054,5.0,2.0,3.0,3.0,1,4.0,0.0,1.0,0
5055,5.0,3.0,2.0,4.0,3,4.0,0.0,1.0,1
5056,5.0,4.0,1.0,2.0,2,4.0,1.0,1.0,0
5057,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
5058,4.0,3.0,2.0,1.0,3,1.0,1.0,1.0,1
5059,3.0,4.0,2.0,1.0,3,2.0,1.0,1.0,0
5060,5.0,3.0,2.0,3.0,4,4.0,1.0,1.0,1
5061,3.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
5062,5.0,3.0,2.0,4.0,3,1.0,1.0,0.0,0
5063,5.0,3.0,2.0,3.0,3,4.0,1.0,1.0,1
5064,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
5065,3.0,1.0,1.0,4.0,1,4.0,1.0,1.0,1
5066,2.0,3.0,2.0,4.0,4,2.0,1.0,0.0,0
5067,1.0,3.0,2.0,3.0,3,1.0,1.0,1.0,1
5068,2.0,3.0,2.0,4.0,3,1.0,1.0,1.0,0
5069,2.0,3.0,2.0,3.0,4,3.0,0.0,1.0,0
5071,3.0,4.0,2.0,3.0,3,1.0,1.0,0.0,0
5072,4.0,2.0,2.0,4.0,3,4.0,1.0,1.0,1
5073,5.0,3.0,2.0,3.0,2,2.0,0.0,1.0,1
5074,4.0,2.0,1.0,1.0,3,1.0,1.0,0.0,0
5075,2.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
5076,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
5077,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
5078,3.0,3.0,1.0,4.0,3,2.0,0.0,0.0,0
5079,3.0,4.0,1.0,5.0,2,2.0,1.0,1.0,1
5080,5.0,4.0,2.0,1.0,3,2.0,1.0,0.0,0
5081,4.0,2.0,2.0,2.0,1,4.0,1.0,0.0,1
5082,5.0,3.0,2.0,1.0,2,2.0,1.0,1.0,1
5083,3.0,3.0,2.0,2.0,2,4.0,1.0,0.0,0
5084,4.0,4.0,3.0,2.0,2,2.0,0.0,1.0,1
5085,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
5087,3.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
5088,1.0,3.0,2.0,4.0,2,1.0,1.0,0.0,1
5089,4.0,4.0,2.0,1.0,3,2.0,0.0,1.0,1
5091,2.0,4.0,3.0,4.0,3,1.0,0.0,0.0,1
5092,2.0,3.0,1.0,5.0,2,1.0,1.0,0.0,0
5093,3.0,1.0,2.0,3.0,4,4.0,1.0,1.0,0
5094,3.0,2.0,2.0,4.0,3,3.0,0.0,1.0,1
5095,3.0,1.0,1.0,3.0,3,4.0,1.0,1.0,1
5096,4.0,3.0,2.0,1.0,3,3.0,1.0,1.0,1
5097,4.0,3.0,2.0,2.0,4,4.0,1.0,0.0,0
5098,5.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
5099,4.0,1.0,2.0,2.0,1,4.0,1.0,1.0,0
5100,4.0,1.0,3.0,2.0,2,4.0,1.0,1.0,0
5101,5.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
5102,3.0,4.0,2.0,4.0,3,4.0,1.0,1.0,0
5103,3.0,2.0,2.0,3.0,2,3.0,0.0,1.0,1
5104,2.0,1.0,2.0,3.0,4,3.0,1.0,1.0,0
5105,3.0,1.0,2.0,3.0,4,3.0,1.0,0.0,1
5106,4.0,2.0,2.0,4.0,2,3.0,1.0,1.0,1
5107,2.0,2.0,2.0,2.0,2,2.0,1.0,1.0,0
5108,3.0,2.0,2.0,2.0,4,4.0,0.0,1.0,1
5109,3.0,3.0,3.0,1.0,2,3.0,0.0,1.0,0
5110,3.0,2.0,2.0,3.0,1,3.0,1.0,0.0,0
5111,5.0,1.0,3.0,3.0,1,4.0,1.0,0.0,0
5112,3.0,2.0,2.0,4.0,3,2.0,0.0,1.0,1
5113,2.0,3.0,2.0,4.0,2,1.0,1.0,0.0,1
5114,1.0,3.0,2.0,1.0,3,2.0,0.0,1.0,1
5115,4.0,4.0,1.0,2.0,2,3.0,0.0,1.0,1
5116,2.0,3.0,2.0,4.0,2,4.0,1.0,0.0,0
5117,1.0,4.0,1.0,1.0,3,2.0,1.0,1.0,1
5118,4.0,2.0,2.0,2.0,1,3.0,0.0,0.0,1
5119,4.0,3.0,2.0,3.0,4,4.0,1.0,1.0,1
5120,4.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
5123,2.0,4.0,1.0,4.0,3,3.0,1.0,1.0,0
5125,2.0,3.0,2.0,4.0,4,1.0,1.0,1.0,0
5126,3.0,2.0,2.0,3.0,4,2.0,1.0,1.0,0
5127,5.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
5129,3.0,4.0,2.0,3.0,3,1.0,0.0,1.0,1
5130,3.0,2.0,1.0,1.0,2,2.0,1.0,1.0,1
5131,3.0,3.0,2.0,1.0,3,1.0,0.0,0.0,0
5133,3.0,3.0,1.0,4.0,2,2.0,1.0,1.0,0
5134,3.0,3.0,2.0,1.0,3,3.0,1.0,1.0,0
5135,5.0,4.0,2.0,3.0,2,2.0,0.0,1.0,0
5136,3.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
5137,4.0,3.0,2.0,3.0,4,2.0,0.0,1.0,1
5138,4.0,2.0,3.0,4.0,4,4.0,1.0,1.0,0
5139,5.0,1.0,3.0,3.0,1,4.0,1.0,1.0,1
5140,5.0,3.0,1.0,3.0,2,2.0,1.0,1.0,0
5141,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
5142,3.0,2.0,2.0,4.0,4,4.0,1.0,0.0,0
5144,2.0,4.0,2.0,5.0,3,1.0,1.0,0.0,1
